customer_id,country_code,first_name,last_name,date_of_birth,email,phone,address_line1,city,account_number
CN-CUST00000031,CN,娟,沈,1958-07-11,niri356wm0@mail.test,+86 19821443853,友谊路240号,西安,154329114656
FR-CUST00000032,FR,Louis,Girard,1961-08-07,epvac5pii0@demo.com,+33 4 15 80 27 89,78 Rue Saint-Honoré,Nîmes,479488426292
FR-CUST00000033,FR,Louis,Robert,1967-06-29,ycsv3rgnj8@test.org,+33 4 72 71 38 52,159 Rue des Martyrs,Villeurbanne,815780814505
CN-CUST00000034,CN,艳,郑,1973-07-20,pmzweyjh4v@test.org,+86 19577609053,人民路952号,西安,221285374125
FR-CUST00000035,FR,Anne,Dupont,1955-12-11,d3g0zb5bsa@demo.com,+33 6 48 29 66 88,123 Avenue des Champs,Strasbourg,132425515656
FR-CUST00000036,FR,Catherine,Rousseau,1950-12-07,opjeyeswjd@example.com,+33 7 38 19 90 57,157 Avenue Foch,Saint-Étienne,111516513102
CN-CUST00000037,CN,婷,王,1960-01-25,fes2c4i6ga@test.org,+86 14339160143,幸福路776号,广州,601254082907
CN-CUST00000038,CN,琳,林,1966-10-16,meaibh6ed1@example.com,+86 19329607535,友谊路136号,长沙,729171924326
CN-CUST00000039,CN,静,孙,1954-12-25,xokorfh3em@mail.test,+86 12598757310,胜利路699号,天津,818689074257
CN-CUST00000040,CN,斌,曹,1979-07-10,t4k3kueds0@example.com,+86 16714598837,人民路663号,成都,459767988421
US-CUST00000041,US,Samuel,Lewis,1950-03-30,d4fgha1hju@sample.net,+1-427-265-7767,1815 2nd Ave,Houston,628694613514
CN-CUST00000042,CN,华,宋,1940-12-03,fl0f9dn0dz@sample.net,+86 19827756381,胜利路920号,南京,119141622759
FR-CUST00000043,FR,Philippe,Robert,1982-07-19,xdsrqotnjb@example.com,+33 6 66 52 81 47,156 Rue Saint-Honoré,Lille,736168704823
US-CUST00000044,US,Lillian,Robinson,1961-09-23,8kt0164izj@mail.test,+1-735-730-2505,1178 Main St,Seattle,680221648354
US-CUST00000045,US,James,Lee,1968-08-20,kiioqijzgm@mail.test,+1-141-177-3525,4325 Broadway,Phoenix,865106345223
CN-CUST00000046,CN,海,宋,1986-07-30,t04uifzoct@test.org,+86 15533644702,胜利路678号,长沙,173724868405
CN-CUST00000047,CN,萍,沈,1940-11-05,onjsb0qgbh@test.org,+86 14603709682,友谊路279号,广州,176635150970
FR-CUST00000048,FR,Françoise,Vincent,1960-05-08,1fcmh2rgt0@demo.com,+33 2 34 12 85 49,47 Rue de la République,Lyon,236997494172
US-CUST00000049,US,Grayson,Martinez,1943-02-04,7azd5jpjia@demo.com,+1-816-239-4955,1973 1st St,Los Angeles,392544755062
FR-CUST00000050,FR,Marie,Richard,1952-06-17,25y4tykzr0@test.org,+33 6 43 97 70 30,72 Rue de la République,Paris,799558633393
CN-CUST00000051,CN,刚,吕,1987-05-09,xgsyez0qhe@test.org,+86 12484876130,幸福路672号,北京,344273400939
CN-CUST00000052,CN,丹,彭,1982-11-01,k0dedyl2vl@mail.test,+86 15012348827,建设路555号,成都,485846959426
CN-CUST00000053,CN,娟,郭,1971-05-20,tb1psvbic9@mail.test,+86 11199499776,人民路31号,天津,820920336884
US-CUST00000054,US,Abigail,Thompson,1950-01-05,fhqoiqdyv5@example.com,+1-364-867-2687,8339 1st St,Los Angeles,784722187002
US-CUST00000055,US,Ethan,Sanchez,1987-08-23,be4xewdaei@test.org,+1-913-209-1745,4056 Pine St,Los Angeles,365829036083
CN-CUST00000056,CN,勇,谢,1996-08-16,1vggwi0g58@test.org,+86 15421622676,胜利路668号,广州,101993298462
US-CUST00000057,US,Noah,Smith,1978-12-18,btx9w9k56l@demo.com,+1-286-869-5922,703 2nd Ave,El Paso,496158171793
CN-CUST00000058,CN,玲,赵,1979-10-01,qr2jpmasgt@sample.net,+86 14992956878,解放路829号,武汉,300835189499
US-CUST00000059,US,Camila,Thomas,1959-01-10,n712aggzhm@example.com,+1-359-220-6141,7270 Elm St,Los Angeles,334805965496
FR-CUST00000060,FR,Jean,Bertrand,1954-07-26,07jhrwvjdr@test.org,+33 3 88 67 17 90,111 Avenue Montaigne,Strasbourg,283153004363
CN-CUST00000061,CN,辉,许,1966-04-21,qes00tea4c@test.org,+86 19208411935,光明路434号,无锡,212746848512
FR-CUST00000062,FR,Henri,Faure,1949-12-11,s5yi3a0vqj@example.com,+33 3 31 79 37 22,4 Boulevard Saint-Michel,Grenoble,986325779875
CN-CUST00000063,CN,婷,曾,1964-12-22,bf5yaprtt5@sample.net,+86 17972940658,建设路882号,泉州,168924922369
FR-CUST00000064,FR,Sylvie,Lefebvre,1971-10-17,bb6n7jdkiz@example.com,+33 9 86 52 97 92,107 Rue de la Paix,Marseille,136726665473
CN-CUST00000065,CN,斌,何,1975-02-08,ran83iakro@sample.net,+86 15056976825,友谊路208号,宁波,414644050587
FR-CUST00000066,FR,Isabelle,Bertrand,1987-12-17,p7xmexbkja@demo.com,+33 7 53 76 23 39,90 Rue de la République,Le Havre,735197368447
FR-CUST00000067,FR,Nathalie,Girard,1987-10-09,4kxlmsqose@mail.test,+33 3 75 25 65 70,5 Rue Saint-Honoré,Angers,323124961095
CN-CUST00000068,CN,龙,胡,1940-07-20,48gzyd7hcz@test.org,+86 16513090717,文化路674号,天津,336593294638
FR-CUST00000069,FR,Henri,Fournier,1951-09-14,wbq0sygcix@mail.test,+33 7 64 57 84 71,58 Boulevard Voltaire,Paris,438596448346
US-CUST00000070,US,Riley,Clark,1942-08-18,s2ieoyrpcg@mail.test,+1-502-287-7453,7731 Elm St,San Antonio,575522136804
FR-CUST00000071,FR,Claude,Thomas,1974-05-01,to5t57itds@demo.com,+33 1 64 88 50 71,181 Rue Saint-Honoré,Nantes,736430799891
CN-CUST00000072,CN,强,于,1953-10-13,oqxnmx0yn6@sample.net,+86 18213064339,建设路840号,杭州,536223420124
FR-CUST00000073,FR,André,Andre,1996-08-12,clxfvq42r9@example.com,+33 1 68 30 61 29,172 Avenue des Champs,Reims,234768981054
FR-CUST00000074,FR,Jean,Michel,1976-07-29,pattn2gwkm@mail.test,+33 3 20 53 38 17,180 Boulevard Saint-Michel,Marseille,457689921611
US-CUST00000075,US,Elizabeth,Martinez,1999-06-26,7i7p6gi6yn@sample.net,+1-418-648-2551,5297 Cedar Ave,Portland,733827971063
CN-CUST00000076,CN,刚,马,1990-05-07,n3iglp6xbb@demo.com,+86 19650635147,文化路251号,重庆,195596337004
US-CUST00000077,US,Luke,Davis,1965-02-24,uurddzgkno@sample.net,+1-362-608-5172,2595 Main St,Denver,570518742193
FR-CUST00000078,FR,Martine,Fontaine,1998-08-21,2is7lh2lxk@example.com,+33 2 41 63 64 16,187 Rue de Rivoli,Paris,776835228431
US-CUST00000079,US,Mason,White,1946-05-10,4x6p43prt7@demo.com,+1-738-624-8655,4295 Park Rd,Fort Worth,818338292891
FR-CUST00000080,FR,Anne,Fontaine,1972-11-24,iqz7ilfmon@sample.net,+33 3 14 89 82 87,51 Avenue Foch,Saint-Étienne,203691286593
US-CUST00000081,US,Charlotte,Lopez,1972-10-07,ahp3zajqgv@example.com,+1-428-381-3313,5602 Maple Ln,San Diego,378422140330
CN-CUST00000082,CN,建,徐,1949-10-17,3t51c5i1qy@test.org,+86 18649817328,中山路838号,广州,624061747457
FR-CUST00000083,FR,Bernard,Lefevre,1976-10-20,s2pk2s60tz@sample.net,+33 2 22 20 80 21,68 Rue Saint-Honoré,Montpellier,281972464888
FR-CUST00000084,FR,Jacqueline,Durand,1945-12-27,pp8gztb49t@sample.net,+33 7 93 54 11 72,113 Rue des Martyrs,Angers,993077128861
CN-CUST00000085,CN,军,韩,1967-02-21,1l9g0nuaw7@demo.com,+86 16002121587,中山路768号,成都,621777641717
CN-CUST00000086,CN,艳,宋,1955-10-12,nt7qq0se76@mail.test,+86 14684752305,文化路134号,上海,195380682393
US-CUST00000087,US,Alexander,Harris,1948-09-19,pqdn00dgrp@test.org,+1-602-383-1411,536 Main St,Detroit,390501371331
FR-CUST00000088,FR,Françoise,Faure,1986-05-17,tifthiyo3e@sample.net,+33 7 23 20 56 13,95 Rue de Rivoli,Lille,949544370995
US-CUST00000089,US,Chloe,Sanchez,1946-02-28,dg0jjuv1c8@test.org,+1-195-741-9198,7180 Oak Ave,Nashville,461592482246
FR-CUST00000090,FR,Alain,Richard,1978-01-28,ucnerantbr@mail.test,+33 8 43 65 98 78,9 Rue des Martyrs,Villeurbanne,863517479692
US-CUST00000091,US,Mason,Garcia,1994-05-01,7rrbg9jmh0@mail.test,+1-103-216-5978,5458 Cedar Ave,Washington,728233443022
US-CUST00000092,US,Sophia,Robinson,1998-02-16,8u7brcqdhf@mail.test,+1-253-774-7440,5175 Maple Ln,Charlotte,576012917985
CN-CUST00000093,CN,敏,张,1943-10-30,dmoak16jzk@sample.net,+86 15351221736,中山路119号,深圳,337251320166
CN-CUST00000094,CN,红,萧,1944-06-18,w8g28q4sur@mail.test,+86 17788108611,光明路289号,泉州,852615732209
CN-CUST00000095,CN,萍,罗,1956-04-17,tnkixonhdg@sample.net,+86 16807216463,幸福路670号,杭州,913718617751
US-CUST00000096,US,John,Davis,1988-06-15,ojxhpl0q0y@sample.net,+1-403-508-1002,4321 Elm St,Houston,635643652653
FR-CUST00000097,FR,Philippe,Muller,1982-05-13,9klbj8xyia@example.com,+33 5 11 29 55 96,27 Rue des Martyrs,Nîmes,828196271229
CN-CUST00000098,CN,龙,黄,1973-05-27,mne5m8cu2w@mail.test,+86 14908192193,文化路108号,青岛,852037470088
FR-CUST00000099,FR,Martine,Robert,1954-07-15,v1jgrkg0f0@example.com,+33 8 41 84 58 62,59 Boulevard Voltaire,Toulouse,457209359963
FR-CUST00000100,FR,Anne,David,1982-06-05,hh9sqclo09@mail.test,+33 3 79 27 95 10,15 Rue des Martyrs,Bordeaux,475021505597
FR-CUST00000101,FR,Martine,Rousseau,1970-11-01,qjcw52cjig@example.com,+33 1 40 25 41 39,31 Boulevard Voltaire,Nantes,312498084852
FR-CUST00000102,FR,Marie,Durand,1999-06-23,ctjjf522er@demo.com,+33 2 65 35 42 99,108 Rue de la Paix,Reims,182300582095
CN-CUST00000103,CN,刚,曾,1965-04-10,qdftf9j6dr@example.com,+86 15053668173,人民路938号,重庆,319544576927
FR-CUST00000104,FR,Alain,Bertrand,1994-11-15,pepzuenem2@test.org,+33 8 62 57 77 45,73 Boulevard Saint-Michel,Paris,984484393625
CN-CUST00000105,CN,莉,高,1951-11-10,nhua8vx9o0@sample.net,+86 17987759978,光明路792号,宁波,725619850196
US-CUST00000106,US,Noah,Williams,1946-02-09,jja7er7v7x@mail.test,+1-942-680-8399,4803 Maple Ln,Washington,357166359737
FR-CUST00000107,FR,Philippe,Vincent,1956-06-04,otmx2p4tzn@test.org,+33 1 98 76 71 10,112 Boulevard Saint-Michel,Dijon,978102586207
FR-CUST00000108,FR,Chantal,Petit,1979-02-26,3q83aq45ae@sample.net,+33 8 48 21 49 61,144 Rue de Rivoli,Paris,369677831601
FR-CUST00000109,FR,Monique,Morel,1987-09-23,a9d1xxx8n1@test.org,+33 2 68 72 91 59,119 Avenue Montaigne,Nantes,152942005775
CN-CUST00000110,CN,燕,曾,1989-03-19,24g48s4n48@sample.net,+86 15387572291,胜利路379号,成都,965523839062
CN-CUST00000111,CN,峰,罗,1953-12-22,y7zecak14l@test.org,+86 18023461314,中山路330号,天津,629381155158
US-CUST00000112,US,Noah,Sanchez,1959-09-05,vwnx1i855q@demo.com,+1-969-832-9953,9511 Elm St,Memphis,244399254372
US-CUST00000113,US,Benjamin,Ramirez,1954-01-05,181ay7l603@example.com,+1-764-356-3404,2425 1st St,Phoenix,157720471167
US-CUST00000114,US,Grace,Smith,1993-12-24,ujlfacopxd@test.org,+1-589-159-6488,4151 Park Rd,Seattle,418620019822
CN-CUST00000115,CN,辉,胡,1942-09-12,mp9zi0yo0l@demo.com,+86 16008270115,幸福路194号,无锡,999242175367
CN-CUST00000116,CN,伟,傅,1947-10-27,il6j3ct1ar@mail.test,+86 11027789979,胜利路563号,北京,918143102910
CN-CUST00000117,CN,蓉,林,1997-10-10,hi67ndd0u5@sample.net,+86 12795929315,友谊路908号,深圳,233263188198
US-CUST00000118,US,Emily,Lopez,1951-07-08,b49r90h1vv@test.org,+1-363-575-9699,1683 Main St,San Diego,911187003067
FR-CUST00000119,FR,Martine,Simon,1970-07-27,vfvg5ce5sa@demo.com,+33 8 77 69 58 54,56 Avenue Montaigne,Nîmes,741723343051
FR-CUST00000120,FR,Henri,Lambert,1959-11-09,bkc8gem1gc@example.com,+33 6 51 11 69 86,190 Boulevard Saint-Michel,Lyon,994531983425
US-CUST00000121,US,John,Taylor,1966-02-19,yhf9nmyo8x@sample.net,+1-476-627-3751,595 Elm St,Las Vegas,700260243836
CN-CUST00000122,CN,莉,萧,1964-08-13,6ddl7nrx0j@sample.net,+86 12730541942,和平路558号,西安,720220043649
US-CUST00000123,US,Scarlett,Perez,1974-12-05,wdaf6cfxvj@sample.net,+1-194-353-6159,5366 1st St,Louisville,405711208448
FR-CUST00000124,FR,Sandrine,David,1942-08-03,qy9mo3g258@example.com,+33 6 90 87 26 53,156 Rue de la Paix,Reims,373040160824
US-CUST00000125,US,Olivia,Garcia,1943-08-28,vykd17v4mh@test.org,+1-842-870-3522,9299 Cedar Ave,Oklahoma City,239915877457
CN-CUST00000126,CN,燕,吕,1995-09-29,bygdur89id@demo.com,+86 19906743693,胜利路363号,无锡,924070636357
US-CUST00000127,US,Sophia,Williams,1982-05-10,z6vs9et7r2@sample.net,+1-914-904-5699,7759 Maple Ln,Dallas,133698222634
FR-CUST00000128,FR,Chantal,Bernard,1987-04-22,3nkvjlxwua@test.org,+33 7 69 41 47 72,199 Boulevard Voltaire,Rennes,564556775573
FR-CUST00000129,FR,Michel,Lambert,1942-01-02,wibyadf4ns@example.com,+33 7 24 73 30 34,156 Rue Saint-Honoré,Toulouse,772395757616
CN-CUST00000130,CN,静,何,1998-10-04,61f1hbpcyx@demo.com,+86 12654719505,光明路662号,郑州,384606866440
US-CUST00000131,US,Chloe,Robinson,1993-10-22,w4bt4vvohq@test.org,+1-580-144-9705,3079 2nd Ave,Houston,373107067207
CN-CUST00000132,CN,超,于,1969-09-26,imvsbx22cv@example.com,+86 17434729979,人民路903号,宁波,609004998629
CN-CUST00000133,CN,刚,李,1946-11-13,e91tn4o6s7@example.com,+86 11206724336,中山路445号,青岛,732324758292
CN-CUST00000134,CN,霞,曹,1973-12-10,7h53lchfmd@mail.test,+86 16847680564,和平路315号,成都,177502615527
CN-CUST00000135,CN,红,曾,1983-03-31,7oidy51ytr@mail.test,+86 11527191659,人民路750号,北京,110514115360
CN-CUST00000136,CN,强,陈,1983-08-19,j3bso0m65o@example.com,+86 19493824839,文化路93号,广州,734111588079
US-CUST00000137,US,Chloe,Jackson,1998-06-20,9zbta6k2fn@sample.net,+1-638-915-7101,3606 Elm St,Houston,660074255568
FR-CUST00000138,FR,Jean,Muller,1988-08-07,eq87rfjkj6@example.com,+33 2 74 76 67 88,66 Rue de la République,Toulouse,725778799140
US-CUST00000139,US,Lucas,Sanchez,1941-05-12,5j21m1ksxs@test.org,+1-525-492-3704,3873 2nd Ave,El Paso,513510523637
FR-CUST00000140,FR,André,Laurent,1990-08-25,f6lkfmfhg4@mail.test,+33 3 90 30 19 77,19 Boulevard Voltaire,Villeurbanne,891013254645
CN-CUST00000141,CN,玲,于,1949-01-12,ccbyhuq7dm@test.org,+86 12445504675,文化路630号,天津,644934987033
US-CUST00000142,US,Amelia,Davis,1948-03-10,ex5khk3i11@mail.test,+1-276-194-4792,8338 Cedar Ave,Chicago,980984075891
CN-CUST00000143,CN,敏,梁,1985-02-15,yqtd05aa0n@mail.test,+86 18725758142,建设路795号,广州,377111563805
US-CUST00000144,US,John,Johnson,1955-12-04,7j6qtz481m@mail.test,+1-559-171-1752,3563 Park Rd,New York,325775271768
CN-CUST00000145,CN,敏,朱,1946-06-13,h0xjs8jxdp@mail.test,+86 16496590902,解放路765号,泉州,817671139414
US-CUST00000146,US,Amelia,Jackson,1990-08-26,giu0hz9mr2@example.com,+1-869-528-9114,5249 Main St,Indianapolis,959284322185
FR-CUST00000147,FR,Monique,Moreau,1968-05-17,0dmralcm86@mail.test,+33 2 36 71 88 48,128 Avenue Foch,Le Havre,276840581840
FR-CUST00000148,FR,Pierre,Lambert,1956-02-29,k8g85lqjcl@test.org,+33 9 43 96 75 97,101 Boulevard Saint-Michel,Rennes,216550158130
US-CUST00000149,US,Matthew,Lopez,1949-07-11,f4nq1px0tr@test.org,+1-913-345-3088,2821 Oak Ave,Denver,161111602406
CN-CUST00000150,CN,强,张,1968-09-21,rmrwon5hfi@example.com,+86 19206331655,光明路932号,深圳,274776868070
US-CUST00000151,US,Lucas,Rodriguez,1943-09-17,b1vwqmq4y1@test.org,+1-206-823-1624,2681 Maple Ln,Portland,877508555094
CN-CUST00000152,CN,建,吴,1982-05-11,390xc6f3sv@sample.net,+86 16630950719,解放路834号,长沙,622655354187
FR-CUST00000153,FR,Michel,Leroy,1986-03-12,ke5pd89ttd@demo.com,+33 7 37 16 53 24,122 Boulevard Voltaire,Toulon,395776015068
US-CUST00000154,US,Scarlett,Taylor,1998-03-07,vo29uxs110@test.org,+1-226-265-2356,3176 1st St,New York,710755917523
CN-CUST00000155,CN,梅,孙,1960-10-05,tynlrixouh@mail.test,+86 15929040216,友谊路744号,西安,381430045512
US-CUST00000156,US,Noah,White,1965-10-13,lfp2ivdxfe@demo.com,+1-835-620-7619,6250 Main St,Jacksonville,253622092201
US-CUST00000157,US,Chloe,Ramirez,1983-10-13,eqjyhv5mi6@demo.com,+1-542-371-3381,905 Main St,San Francisco,762002970769
CN-CUST00000158,CN,超,罗,1999-01-06,m41fkss3b3@example.com,+86 12636781960,幸福路717号,广州,809958625146
US-CUST00000159,US,Victoria,Sanchez,1960-08-24,1dhwth6akq@mail.test,+1-486-851-3384,3653 Elm St,Indianapolis,406338310791
CN-CUST00000160,CN,洁,宋,1953-10-16,9b3ifyl04o@mail.test,+86 17029765654,人民路795号,南通,155847820031
US-CUST00000161,US,Elizabeth,Rodriguez,1955-05-16,amxlh8qact@mail.test,+1-378-434-7569,354 Main St,San Diego,141324005285
US-CUST00000162,US,Daniel,Lee,1942-05-10,p4oxwt99kr@example.com,+1-985-160-8718,9032 Elm St,Baltimore,997869415073
CN-CUST00000163,CN,伟,宋,1943-02-05,8njpjmrgsg@mail.test,+86 14384909029,和平路769号,佛山,365460466441
CN-CUST00000164,CN,玲,李,1976-12-22,m6a7qufei5@example.com,+86 19665962659,幸福路389号,深圳,410349581904
FR-CUST00000165,FR,Sandrine,Richard,1943-09-02,a2d6r5espm@mail.test,+33 8 19 56 81 14,27 Avenue Foch,Villeurbanne,836052993893
FR-CUST00000166,FR,Michel,Andre,1964-10-06,37fk1gkfow@example.com,+33 8 45 31 13 18,37 Avenue des Champs,Marseille,725290316378
FR-CUST00000167,FR,Monique,Morel,1948-12-20,olwfirogll@sample.net,+33 4 44 14 51 28,80 Rue de la République,Bordeaux,235769413754
CN-CUST00000168,CN,萍,吕,1964-06-12,qgeg34wl0r@example.com,+86 15435827939,中山路329号,成都,469016653372
FR-CUST00000169,FR,Claude,Fontaine,1960-06-03,3ksog5j4ss@sample.net,+33 6 58 16 67 33,24 Boulevard Saint-Michel,Lille,795914686581
US-CUST00000170,US,Scarlett,Davis,1956-08-13,ghk0l7f0bz@sample.net,+1-671-333-2238,1538 Oak Ave,Jacksonville,337897660463
CN-CUST00000171,CN,萍,程,1991-11-23,yt35n2lo1h@example.com,+86 13885583259,文化路779号,天津,323208150467
FR-CUST00000172,FR,Anne,Martin,1994-06-08,eo152mwt5p@mail.test,+33 7 21 54 37 74,77 Rue de la Paix,Reims,561205735266
US-CUST00000173,US,Jayden,Harris,1995-02-14,2pnc3vr0fo@test.org,+1-670-570-4069,1079 Oak Ave,Louisville,100351250513
FR-CUST00000174,FR,Françoise,Petit,1975-04-10,67t47mzsjx@sample.net,+33 5 29 20 33 48,104 Boulevard Saint-Michel,Lille,343558771136
CN-CUST00000175,CN,雅,彭,1976-12-09,uj8arqmjs7@sample.net,+86 18082170436,和平路543号,长沙,446067013568
CN-CUST00000176,CN,峰,朱,1957-11-16,b6nd4ldwrt@mail.test,+86 11597989530,文化路101号,郑州,387997386889
FR-CUST00000177,FR,Christiane,Richard,1997-01-05,wkpcxxnvze@sample.net,+33 5 23 37 39 25,140 Avenue Foch,Le Havre,867840170012
CN-CUST00000178,CN,斌,徐,1957-07-29,t8885m66aj@test.org,+86 15856785695,胜利路497号,无锡,390138221590
CN-CUST00000179,CN,勇,黄,1945-02-23,gd1r4k4muk@sample.net,+86 11749050611,幸福路895号,长沙,781198253075
CN-CUST00000180,CN,梅,吕,1982-02-14,opaioaeflb@test.org,+86 16914922194,友谊路859号,重庆,458741001402
CN-CUST00000181,CN,龙,胡,1947-10-30,joho29dakv@demo.com,+86 16060590897,光明路460号,南京,174202714488
US-CUST00000182,US,Mason,Johnson,1945-09-11,eskqan7wae@mail.test,+1-808-102-6891,7231 1st St,San Antonio,564135204759
CN-CUST00000183,CN,敏,吴,1971-05-27,gy998oaiyy@sample.net,+86 19744947808,中山路259号,长沙,655186115114
CN-CUST00000184,CN,洁,韩,1941-04-08,jm0g6wcnhy@sample.net,+86 17178548059,建设路158号,天津,887567221862
FR-CUST00000185,FR,Daniel,Fournier,1954-12-24,5hccr0ijc6@test.org,+33 7 17 57 87 72,164 Rue de la République,Strasbourg,643844901656
FR-CUST00000186,FR,Sandrine,Faure,1954-07-17,smcraj945d@test.org,+33 7 50 50 85 17,183 Rue Saint-Honoré,Strasbourg,319279737903
FR-CUST00000187,FR,François,Faure,1966-03-20,qpwlzf5beu@test.org,+33 2 98 49 70 94,71 Rue des Martyrs,Reims,551621225187
US-CUST00000188,US,Benjamin,Martinez,1992-09-08,6niqzbe61i@mail.test,+1-528-411-1880,7076 Cedar Ave,Nashville,587759505582
FR-CUST00000189,FR,Bernard,Fournier,2000-01-30,n1ewifqvz2@mail.test,+33 5 73 67 85 98,179 Rue Saint-Honoré,Paris,732636398677
US-CUST00000190,US,Henry,Harris,1968-09-10,6lp96tmukk@sample.net,+1-110-533-5922,996 Main St,Los Angeles,741321544346
FR-CUST00000191,FR,Henri,Muller,1941-10-10,3x8a7gewcu@sample.net,+33 3 18 92 94 45,11 Rue de la République,Saint-Étienne,960836220111
CN-CUST00000192,CN,海,沈,1941-08-13,c8pfhn4hrp@example.com,+86 12471427515,中山路511号,北京,380469991648
US-CUST00000193,US,Abigail,Miller,1943-11-19,popw85o20a@mail.test,+1-939-858-8010,1683 1st St,San Antonio,689275878054
FR-CUST00000194,FR,Nathalie,Moreau,1980-03-07,05m122i2sj@mail.test,+33 9 34 15 78 17,96 Rue des Martyrs,Nîmes,146699792303
CN-CUST00000195,CN,强,谢,1996-12-13,w0hlog0sob@example.com,+86 16755393125,和平路932号,宁波,734526570302
FR-CUST00000196,FR,Brigitte,Leroy,1993-03-29,ziswyike0m@demo.com,+33 9 28 30 99 69,27 Rue de la République,Toulon,680568199280
CN-CUST00000197,CN,浩,谢,1975-11-14,p1irkk2c32@example.com,+86 13386404448,解放路918号,天津,283438840664
